Date,Coal,Copper,Crude Oil WTI,Ethanol,Gasoline RBOB,Gold,Lean Hogs,Live Cattle,Natural Gas,Platinum,Silver,US Corn,US Soybean Meal,US Soybean Oil,US Soybeans,US Wheat
2016-11-16,59.95,2.465,45.57,1.52,1.3191,"1,223.40",48.02,108.2,2.764,944.75,16.914,338.5,308.4,34.1,985.38,397.0
2016-11-17,59.45,2.487,45.42,1.545,1.343,"1,216.50",47.45,108.225,2.7030000000000003,932.50,16.761,342.0,311.5,33.7,990.12,403.25
2016-11-18,58.45,2.464,45.69,1.5659999999999998,1.3391,"1,208.50",47.8,108.325,2.843,923.40,16.613,345.5,310.4,34.05,993.12,408.75
2016-11-20,,,,,1.3487,,,,,921.10,16.553,,,,,
2016-11-21,58.45,2.513,47.49,1.601,1.3965,"1,209.60",49.77,109.025,2.95,942.55,16.512,349.75,319.7,34.64,"1,019.00",410.75
2016-11-22,57.45,2.542,48.03,1.601,1.4098,"1,211.00",49.3,109.35,2.9819999999999998,941.95,16.623,351.0,324.9,34.48,"1,029.38",406.25
2016-11-23,57.45,2.6060000000000003,47.96,1.615,1.4217,"1,189.10",49.75,109.675,3.0260000000000002,932.60,16.383,350.75,316.4,36.85,"1,034.62",401.5
2016-11-24,57.45,,47.98,,1.4284,"1,185.55",,,,918.30,16.343,,,,,
2016-11-25,57.45,2.667,46.06,1.6059999999999999,1.3727,"1,178.20",51.05,110.75,3.085,908.00,16.464000000000002,349.25,320.8,36.66,"1,045.38",396.75
2016-11-27,,,,,1.3594,,,,,913.00,,,,,,
2016-11-28,57.0,2.656,47.08,1.6159999999999999,1.4127,"1,190.60",50.42,109.3,3.2319999999999998,927.85,16.578,348.5,325.9,36.71,"1,056.25",418.0
2016-11-29,55.95,2.595,45.23,1.599,1.3771,"1,187.90",50.35,108.925,3.315,919.90,16.660999999999998,336.75,321.7,36.36,"1,041.88",408.25
2016-11-30,52.95,2.622,49.44,1.65,1.4908,"1,170.80",51.02,110.75,3.352,910.65,16.406,336.75,316.4,36.79,"1,033.75",403.0
2016-12-01,52.8,2.6310000000000002,51.06,1.655,1.547,"1,166.90",50.23,110.575,3.505,916.20,16.427,331.75,310.9,37.64,"1,029.50",395.75
2016-12-02,52.85,2.615,51.68,1.67,1.5591,"1,175.10",50.75,108.225,3.4360000000000004,929.90,16.753,337.5,310.7,37.51,"1,031.62",403.0
2016-12-04,,,,,1.5474,,,,,927.30,16.862000000000002,,,,,
2016-12-05,54.05,2.6889999999999996,51.79,1.67,1.5575,"1,174.00",51.5,107.825,3.654,936.75,16.824,349.5,317.7,37.49,"1,044.00",408.5
2016-12-06,53.05,2.6719999999999997,50.93,1.605,1.5359,"1,167.60",53.38,109.85,3.635,936.30,16.74,351.0,320.2,37.62,"1,047.62",407.0
2016-12-07,52.55,2.637,49.77,1.6469999999999998,1.5082,"1,175.00",54.7,109.375,3.603,943.65,17.203,350.5,319.2,37.72,"1,048.62",401.25
2016-12-08,53.65,2.62,50.84,1.639,1.5047,"1,169.80",55.67,109.05,3.695,939.50,17.025,346.5,312.4,37.05,"1,027.62",407.75
2016-12-09,55.55,2.642,51.5,1.683,1.5073,"1,159.40",56.73,108.725,3.7460000000000004,916.10,16.897000000000002,352.5,317.4,36.74,"1,036.25",416.0
2016-12-11,,,,,1.5691,,,,,918.30,16.968,,,,,
2016-12-12,59.05,2.613,52.83,1.7530000000000001,1.543,"1,163.50",57.38,110.35,3.5069999999999997,931.60,17.116,354.5,314.8,36.76,"1,030.75",416.75
2016-12-13,58.95,2.593,52.98,1.743,1.5507,"1,156.70",57.17,111.125,3.4739999999999998,934.75,16.910999999999998,356.25,313.5,36.57,"1,027.62",418.0
2016-12-14,58.3,2.6,51.04,1.68,1.5331,"1,161.30",61.77,111.1,3.54,926.35,17.152,351.75,311.1,36.73,"1,023.38",418.25
2016-12-15,58.4,2.596,50.9,1.619,1.5421,"1,127.80",62.4,110.725,3.4339999999999997,900.10,15.897,356.5,314.0,36.74,"1,028.62",409.0
2016-12-16,58.8,2.5610000000000004,51.9,1.574,1.5571,"1,135.30",64.7,112.325,3.415,927.60,16.153,356.25,317.1,36.74,"1,035.38",408.75
2016-12-18,,,,,1.5604,,,,,925.40,16.163,,,,,
2016-12-19,58.8,2.497,52.12,1.5930000000000002,1.5639,"1,140.50",66.1,111.95,3.392,919.25,16.026,353.25,312.2,36.56,"1,022.38",405.25
2016-12-20,59.65,2.499,52.23,1.567,1.5936,"1,131.50",64.0,112.1,3.263,919.40,16.054000000000002,350.25,308.8,36.06,"1,005.50",403.0
2016-12-21,59.65,2.491,52.49,1.5490000000000002,1.6055,"1,131.10",64.9,113.275,3.542,915.15,15.918,347.25,309.5,36.04,"1,005.88",399.5
2016-12-22,61.05,2.494,52.95,1.59,1.604,"1,128.80",64.72,114.0,3.5380000000000003,908.55,15.815,347.25,309.3,34.79,994.62,396.75
2016-12-23,61.05,2.4730000000000003,53.02,1.5630000000000002,1.6262,"1,131.90",63.2,114.575,3.662,893.10,15.704,345.75,308.0,34.6,989.88,394.38
2016-12-25,,,,,,"1,135.00",,,,,,,,,,
2016-12-26,,,53.19,,1.6267,"1,134.55",,,,900.70,15.825,,,,,
2016-12-27,58.05,2.508,53.9,1.5530000000000002,1.6528,"1,137.30",64.75,114.95,3.761,908.25,15.929,355.0,317.8,35.12,"1,023.60",410.0
2016-12-28,58.3,2.495,54.06,1.569,1.6746,"1,139.40",65.1,115.975,3.93,902.40,15.988,348.25,316.2,34.86,"1,016.40",401.75
2016-12-29,58.3,2.479,53.77,1.632,1.682,"1,156.40",64.65,118.7,3.802,907.85,16.163,349.75,314.8,34.52,"1,012.10",404.75
2016-12-30,58.3,2.498,53.72,1.6059999999999999,1.6651,"1,150.00",66.15,119.0,3.7239999999999998,905.65,15.936,352.0,312.9,34.42,"1,005.10",407.75
2017-01-02,,,54.03,,1.6782,"1,151.05",,,,906.60,16.015,,,,,
2017-01-03,58.3,2.481,52.33,1.57,1.6218,"1,160.40",63.5,114.875,3.327,930.20,16.355999999999998,355.75,308.3,34.57,996.40,406.38
2017-01-04,55.05,2.548,53.26,1.507,1.6459,"1,163.80",64.6,115.675,3.267,947.75,16.499000000000002,359.75,315.3,34.98,"1,014.10",418.0
2017-01-05,55.1,2.53,53.76,1.507,1.6377,"1,179.70",64.88,115.075,3.273,974.10,16.584,361.25,314.4,35.0,"1,012.40",425.5
2017-01-06,55.05,2.5380000000000003,53.99,1.551,1.634,"1,171.90",63.98,114.825,3.285,972.85,16.465999999999998,358.0,307.5,34.77,995.40,423.0
2017-01-08,,,,,,,,,,973.20,16.557000000000002,,,,,
2017-01-09,55.05,2.53,51.96,1.524,1.5707,"1,183.50",63.75,116.525,3.103,979.70,16.63,360.0,309.8,35.27,"1,004.90",427.25
2017-01-10,54.6,2.603,50.82,1.5030000000000001,1.5467,"1,184.20",65.05,119.525,3.278,979.30,16.803,358.25,313.4,35.43,"1,013.20",427.0
2017-01-11,54.65,2.6010000000000004,52.25,1.492,1.5929,"1,195.60",65.6,119.125,3.2239999999999998,977.80,16.783,357.25,310.7,35.79,"1,010.10",419.0
2017-01-12,55.35,2.66,53.01,1.475,1.6108,"1,198.90",65.95,117.475,3.386,980.80,16.78,358.25,324.2,35.85,"1,039.60",425.88
2017-01-13,56.95,2.68,52.37,1.476,1.6117,"1,195.30",65.6,118.525,3.4189999999999996,987.75,16.72,358.5,332.5,35.37,"1,044.20",426.25
2017-01-15,,,52.45,,1.6109,"1,203.35",,,,989.50,16.898,,,,,
2017-01-16,56.95,,52.52,,1.6218,"1,202.85",,,,985.70,16.832,,,35.52,,
2017-01-17,59.65,2.616,52.48,1.506,1.6004,"1,212.00",65.8,119.575,3.412,981.70,17.102,365.5,348.8,35.56,"1,067.60",432.75
2017-01-18,64.5,2.608,51.08,1.5030000000000001,1.5487,"1,211.30",65.2,120.275,3.302,966.20,17.235,365.0,351.1,35.58,"1,074.10",431.0
2017-01-19,61.8,2.602,51.37,1.475,1.5345,"1,200.90",65.42,121.025,3.3680000000000003,960.70,16.967,366.25,348.2,35.44,"1,069.60",423.5
2017-01-20,62.55,2.617,52.42,1.49,1.566,"1,204.30",65.3,120.25,3.2039999999999997,981.80,16.997,369.75,348.7,35.15,"1,067.40",428.0
2017-01-22,,,,,1.5702,,,,,985.65,17.182000000000002,,,,,
2017-01-23,60.1,2.639,52.75,1.492,1.5667,"1,215.00",65.0,120.25,3.2430000000000003,984.30,17.15,369.5,343.5,35.13,"1,059.90",433.0
2017-01-24,60.1,2.7,53.18,1.4609999999999999,1.5759,"1,210.30",65.22,119.675,3.279,997.20,17.149,363.25,343.0,35.28,"1,058.90",427.75
2017-01-25,58.05,2.7030000000000003,52.75,1.4409999999999998,1.5238,"1,197.30",67.53,119.875,3.332,988.55,16.944000000000003,366.25,343.3,34.87,"1,056.50",424.25
2017-01-26,58.05,2.6660000000000004,53.78,1.4609999999999999,1.5427,"1,189.50",65.85,118.7,3.3819999999999997,980.50,16.814,363.75,342.4,34.47,"1,048.40",426.12
2017-01-27,57.05,2.68,53.17,1.476,1.5271,"1,188.10",66.9,118.325,3.391,988.45,17.1,362.5,343.0,34.27,"1,049.40",421.75
2017-01-29,,,,,1.5456,,,,,989.50,17.218,,,,,
2017-01-30,55.55,2.647,52.63,1.48,1.5055,"1,193.20",67.1,116.175,3.2319999999999998,992.10,17.122,357.75,334.4,33.61,"1,022.60",414.25
2017-01-31,56.4,2.721,52.81,1.493,1.5256,"1,208.60",69.08,115.6,3.117,999.25,17.512,359.75,334.6,33.85,"1,024.60",421.0
2017-02-01,56.4,2.7039999999999997,53.88,1.4809999999999999,1.5791,"1,205.60",69.42,115.575,3.168,"1,003.65",17.42,368.25,336.0,34.31,"1,037.00",432.75
2017-02-02,59.05,2.678,53.54,1.489,1.5329,"1,216.70",70.35,116.875,3.187,999.90,17.402,367.5,333.8,34.59,"1,036.40",435.25
2017-02-03,59.05,2.61,53.83,1.489,1.5537,"1,218.50",70.33,116.9,3.063,"1,006.85",17.453,365.25,331.6,33.86,"1,026.60",430.88
2017-02-05,,,,,1.5627,,,,,"1,007.20",17.487000000000002,,,,,
2017-02-06,58.05,2.6460000000000004,53.01,1.54,1.5103,"1,230.00",71.35,116.425,3.05,"1,016.85",17.667,363.75,332.8,34.44,"1,037.60",423.5
2017-02-07,59.3,2.6260000000000003,52.17,1.5719999999999998,1.4875,"1,234.20",72.38,117.675,3.13,"1,007.75",17.733,368.5,335.9,34.3,"1,041.60",430.0
2017-02-08,59.65,2.66,52.34,1.604,1.5527,"1,237.60",73.35,116.775,3.1260000000000003,"1,017.75",17.683,370.75,341.2,34.69,"1,058.40",432.75
2017-02-09,60.15,2.648,53.0,1.589,1.5702,"1,235.10",74.22,117.65,3.141,"1,015.20",17.72,369.5,338.4,34.67,"1,050.00",443.5
2017-02-10,60.15,2.762,53.86,1.601,1.5896,"1,234.40",74.55,116.4,3.034,"1,014.30",17.912,374.5,342.1,34.61,"1,058.10",449.75
2017-02-12,,,,,1.5868,,,,,"1,010.55",17.932000000000002,,,,,
2017-02-13,57.45,2.7760000000000002,52.93,1.585,1.5446,"1,224.40",74.75,115.925,2.944,"1,000.85",17.804000000000002,375.5,343.2,34.17,"1,055.60",451.5
2017-02-14,57.45,2.7310000000000003,53.2,1.5419999999999998,1.5467,"1,223.90",71.3,117.375,2.905,"1,003.35",17.872,374.25,339.5,34.14,"1,045.40",449.75
2017-02-15,57.3,2.736,53.11,1.5530000000000002,1.5479,"1,231.70",70.78,116.775,2.925,"1,012.35",17.947,378.75,346.9,33.94,"1,061.10",455.0
2017-02-16,57.25,2.716,53.36,1.541,1.5247,"1,240.00",69.83,116.525,2.8539999999999996,"1,014.95",18.063,373.5,342.0,33.52,"1,043.70",447.75
2017-02-17,57.05,2.705,53.4,1.52,1.5166,"1,237.60",70.78,117.925,2.8339999999999996,"1,006.35",18.019000000000002,368.25,339.6,32.89,"1,034.90",441.25
2017-02-19,,,53.79,,1.5175,"1,237.30",,,,"1,005.85",18.002,,,,,
2017-02-20,57.05,,53.97,,1.5038,"1,238.20",,,,"1,007.00",18.043,,,,,
2017-02-21,57.05,2.745,54.06,1.4980000000000002,1.494,"1,237.50",70.35,119.1,2.5639999999999996,"1,004.30",17.99,369.25,337.4,32.67,"1,026.70",437.0
2017-02-22,54.55,2.7319999999999998,53.59,1.504,1.5133,"1,232.00",67.75,121.3,2.592,"1,004.85",17.942,371.0,335.0,32.72,"1,022.90",441.0
2017-02-23,53.55,2.6430000000000002,54.45,1.506,1.5286,"1,250.20",66.58,123.075,2.617,"1,012.10",18.113,365.5,330.8,32.32,"1,013.70",437.0
2017-02-24,53.55,2.68,53.99,1.504,1.5148,"1,256.90",68.03,123.75,2.627,"1,031.05",18.335,364.0,331.3,32.39,"1,013.90",433.0
2017-02-26,,,,,1.7336,,,,,"1,028.50",18.387999999999998,,,,,
2017-02-27,53.2,2.688,54.05,1.505,1.5327,"1,257.40",68.12,125.375,2.693,"1,031.95",18.354,360.25,331.1,32.35,"1,021.88",438.75
2017-02-28,52.95,2.7039999999999997,54.01,1.525,1.512,"1,252.60",67.6,126.6,2.7739999999999996,"1,022.30",18.42,366.75,332.6,33.69,"1,036.38",443.75
2017-03-01,53.3,2.727,53.83,1.521,1.678,"1,248.90",68.42,117.575,2.799,"1,018.05",18.442999999999998,375.75,335.1,34.49,"1,051.38",457.25
2017-03-02,53.3,2.679,52.61,1.4769999999999999,1.6433,"1,231.90",68.28,116.15,2.804,993.95,17.705,372.75,330.8,33.88,"1,036.62",453.5
2017-03-03,53.3,2.687,53.33,1.4769999999999999,1.6531,"1,225.50",66.75,115.975,2.827,"1,000.60",17.697,374.75,328.8,34.13,"1,036.88",454.25
2017-03-05,,,,,1.6516,,,,,"1,001.75",17.977,,,,,
2017-03-06,53.4,2.6430000000000002,53.2,1.506,1.6723,"1,224.50",67.17,115.55,2.9010000000000002,980.60,17.725,372.75,329.2,34.02,"1,037.38",458.75
2017-03-07,53.3,2.61,53.14,1.4909999999999999,1.6798,"1,215.10",68.05,115.35,2.824,963.80,17.492,369.5,326.9,33.47,"1,025.88",456.25
2017-03-08,53.3,2.592,50.28,1.485,1.6526,"1,208.50",68.42,115.975,2.9010000000000002,951.45,17.257,365.25,326.5,33.29,"1,021.88",447.5
2017-03-09,53.25,2.57,49.28,1.4880000000000002,1.6243,"1,202.40",68.08,116.5,2.9739999999999998,936.50,16.993,359.75,324.1,32.87,"1,010.88",443.75
2017-03-10,53.25,2.5869999999999997,48.49,1.52,1.6001,"1,200.70",68.17,117.6,3.008,943.90,16.883,358.0,324.6,32.44,"1,006.62",442.0
2017-03-12,,,,,1.5824,,,,,943.95,17.017,,,,,
2017-03-13,52.7,2.616,48.4,1.5330000000000001,1.5807,"1,202.40",70.22,117.75,3.043,939.15,16.935,354.5,326.9,31.87,"1,006.12",430.75
2017-03-14,52.05,2.6239999999999997,47.72,1.5190000000000001,1.5835,"1,201.90",70.83,116.325,2.938,939.10,16.887999999999998,353.75,323.3,31.85,999.12,431.0
2017-03-15,52.05,2.6460000000000004,48.86,1.536,1.5834,"1,200.10",70.08,117.7,2.9810000000000003,958.90,16.887999999999998,363.5,327.6,32.22,997.88,436.0
2017-03-16,52.05,2.6660000000000004,48.75,1.556,1.5942,"1,226.50",69.9,119.2,2.9019999999999997,958.65,17.296,366.0,329.3,32.26,"1,000.88",436.75
2017-03-17,52.05,2.679,48.78,1.541,1.5989,"1,229.80",69.05,119.325,2.948,965.80,17.379,367.5,328.9,32.3,"1,000.12",436.75
2017-03-19,,,,,1.5945,,,,,966.65,17.428,,,,,
2017-03-20,52.05,2.655,48.22,1.5290000000000001,1.6113,"1,233.60",68.65,118.9,3.0410000000000004,972.85,17.403,363.5,326.6,32.74,999.88,430.75
2017-03-21,52.05,2.61,47.34,1.5219999999999998,1.6052,"1,246.10",68.0,119.9,3.093,972.60,17.55,361.25,325.8,33.14,"1,001.88",426.5
2017-03-22,52.15,2.622,48.04,1.537,1.6019,"1,249.30",68.15,122.45,3.011,962.35,17.545,358.75,323.5,33.52,999.38,422.25
2017-03-23,52.15,2.636,47.7,1.537,1.5896,"1,246.90",69.35,121.775,3.051,962.95,17.563,356.75,320.7,33.22,990.62,421.25
2017-03-24,52.15,2.623,47.97,1.557,1.6048,"1,248.20",67.28,122.1,3.076,966.35,17.72,356.25,318.2,32.23,975.62,424.25
2017-03-26,,,,,1.6229,,,,,973.60,17.855,,,,,
2017-03-27,53.0,2.625,47.73,1.54,1.6189,"1,255.40",65.65,121.075,3.052,970.60,18.08,355.75,315.3,32.29,971.38,421.25
2017-03-28,52.65,2.6689999999999996,48.37,1.56,1.6349,"1,255.30",65.1,120.775,3.096,956.75,18.225,357.75,315.3,32.47,971.88,424.75
2017-03-29,52.45,2.67,49.51,1.5659999999999998,1.672,"1,253.40",65.3,121.35,3.175,959.20,18.227999999999998,358.5,315.8,32.21,968.62,425.5
2017-03-30,51.95,2.665,50.35,1.585,1.6812,"1,245.00",65.62,120.0,3.1910000000000003,952.20,18.185,357.5,314.9,32.01,962.88,420.75
2017-03-31,51.4,2.647,50.6,1.614,1.7001,"1,247.30",65.67,119.95,3.19,953.40,18.235,364.25,308.4,31.78,945.88,425.75
2017-04-02,,,,,1.6999,,,,,956.95,18.237000000000002,,,,,
2017-04-03,51.4,2.5980000000000003,50.24,1.635,1.6937,"1,250.80",64.8,119.425,3.128,962.65,18.191,367.75,307.6,31.42,937.62,429.25
2017-04-04,51.2,2.6060000000000003,51.03,1.649,1.7217,"1,255.00",63.67,118.225,3.293,963.10,18.302,363.0,308.1,31.43,937.62,427.25
2017-04-05,51.2,2.675,51.15,1.649,1.7153,"1,245.40",63.62,118.275,3.266,965.30,18.166,364.75,309.8,31.83,943.62,430.25
2017-04-06,51.2,2.655,51.7,1.61,1.7296,"1,250.30",63.92,118.8,3.3310000000000004,959.90,18.225,360.75,308.7,31.37,940.88,423.0
2017-04-07,51.2,2.645,52.24,1.629,1.7462,"1,254.30",63.33,120.05,3.261,956.80,18.13,359.5,307.4,31.62,942.38,423.62
2017-04-09,,,,,1.7486,,,,,956.15,17.992,,,,,
2017-04-10,51.2,2.602,53.08,1.651,1.7581,"1,251.10",63.33,121.1,3.238,945.80,17.894000000000002,367.0,309.1,31.35,941.88,428.75
2017-04-11,50.55,2.6060000000000003,53.4,1.65,1.7577,"1,271.20",62.65,123.25,3.15,971.70,18.233,366.5,309.3,31.07,940.12,434.12
2017-04-12,50.55,2.544,53.11,1.672,1.7417,"1,275.30",62.23,124.2,3.187,976.05,18.279,369.0,312.7,31.24,947.62,433.38
2017-04-13,50.55,2.57,53.18,1.671,1.7349,"1,285.90",62.45,125.375,3.227,976.10,18.489,371.0,317.5,31.19,955.62,429.75
2017-04-14,,,,,,"1,289.65",,,,,18.545,,,,,
2017-04-16,,,,,1.7315,,,,,984.65,18.62,,,,,
2017-04-17,50.55,2.595,52.65,1.6569999999999998,1.7196,"1,289.40",67.72,126.425,3.1630000000000003,983.70,18.493,366.5,313.4,31.8,953.12,421.25
2017-04-18,50.55,2.529,52.41,1.625,1.711,"1,291.70",67.15,126.775,3.145,979.95,18.250999999999998,361.75,312.2,31.14,945.62,422.25
2017-04-19,50.55,2.5340000000000003,50.44,1.617,1.659,"1,281.40",65.88,127.925,3.185,970.20,18.136,361.75,310.8,31.58,951.12,418.5
2017-04-20,50.55,2.541,50.27,1.62,1.6705,"1,281.90",63.8,129.625,3.159,979.70,17.992,357.75,307.9,31.92,946.62,406.75
2017-04-21,50.55,2.537,49.62,1.624,1.6445,"1,287.40",63.02,129.8,3.1010000000000004,974.65,17.83,357.0,309.6,31.94,950.88,405.75
2017-04-23,,,,,1.6502,,,,,972.65,17.91,,,,,
2017-04-24,50.55,2.5540000000000003,49.23,1.619,1.6214,"1,275.80",64.4,129.0,3.0660000000000003,966.45,17.848,359.25,316.4,31.69,971.88,419.0
2017-04-25,50.0,2.582,49.56,1.614,1.623,"1,265.60",65.22,129.825,3.043,956.95,17.581,365.0,313.5,31.58,965.38,427.25
2017-04-26,50.5,2.591,49.62,1.595,1.5903,"1,262.10",64.67,132.025,3.142,951.85,17.352999999999998,359.0,309.6,31.91,956.75,426.0
2017-04-27,50.35,2.58,48.97,1.5919999999999999,1.55,"1,263.70",66.9,135.6,3.239,948.15,17.265,362.0,310.5,31.7,957.62,431.5
2017-04-28,49.9,2.596,49.33,1.558,1.548,"1,266.10",66.97,138.0,3.2760000000000002,948.15,17.191,358.0,311.7,31.45,957.12,432.62
2017-04-30,,,,,1.5442,,,,,950.50,17.295,,,,,
2017-05-01,49.9,2.65,48.84,1.5730000000000002,1.5272,"1,253.30",66.12,124.125,3.215,934.80,16.78,369.25,314.3,31.89,970.62,456.0
2017-05-02,49.9,2.625,47.66,1.535,1.5136,"1,255.10",66.95,127.05,3.195,928.50,16.769000000000002,364.0,310.8,32.35,969.12,454.5
2017-05-03,49.9,2.533,47.82,1.535,1.5338,"1,246.40",67.95,130.05,3.228,898.95,16.487000000000002,366.25,314.6,32.32,974.88,453.5
2017-05-04,49.9,2.502,45.52,1.4680000000000002,1.4812,"1,226.50",69.0,131.3,3.1860000000000004,904.85,16.244,358.0,314.1,32.33,973.38,438.25
2017-05-05,49.9,2.519,46.22,1.501,1.5046,"1,224.80",69.4,128.3,3.266,914.40,16.215,361.75,312.3,32.71,973.12,443.0
2017-05-07,,,,,1.5183,,,,,924.35,16.49,,,,,
2017-05-08,49.9,2.4859999999999998,46.43,1.482,1.5178,"1,225.30",69.9,127.775,3.1719999999999997,919.45,16.199,356.75,309.5,32.73,965.62,434.0
2017-05-09,49.9,2.49,45.88,1.4509999999999998,1.4895,"1,214.30",70.3,124.975,3.227,907.10,16.008,358.25,314.2,32.65,973.88,429.75
2017-05-10,49.9,2.487,47.33,1.4609999999999999,1.5396,"1,217.30",71.05,124.2,3.292,910.45,16.151,365.25,313.8,32.07,969.25,431.75
2017-05-11,49.9,2.501,47.83,1.482,1.5622,"1,222.70",71.53,123.925,3.3760000000000003,919.10,16.209,360.5,311.1,32.27,966.12,433.5
2017-05-12,49.9,2.5180000000000002,47.84,1.508,1.5761,"1,226.20",77.95,125.175,3.424,922.00,16.346,361.75,309.7,32.63,962.88,432.75
2017-05-14,,,,,1.5792,,,,,924.20,16.471,,,,,
2017-05-15,49.9,2.533,48.85,1.507,1.5954,"1,228.60",77.25,122.45,3.3489999999999998,931.95,16.561,367.75,312.5,33.02,965.12,424.25
2017-05-16,50.3,2.545,48.66,1.482,1.6043,"1,235.00",78.72,121.9,3.23,944.00,16.692999999999998,367.75,317.0,33.01,976.38,425.0
2017-05-17,50.6,2.542,49.07,1.456,1.6027,"1,257.50",78.9,122.45,3.1919999999999997,947.80,16.852,371.5,315.3,33.15,975.88,427.5
2017-05-18,50.6,2.526,49.35,1.463,1.6063,"1,251.70",79.15,122.925,3.182,933.95,16.621,366.0,307.5,32.44,944.62,426.0
2017-05-19,50.6,2.574,50.33,1.483,1.6523,"1,252.70",79.5,123.45,3.2560000000000002,940.40,16.75,372.5,307.0,33.04,953.12,435.5
2017-05-21,,,,,1.6624,,,,,941.95,16.99,,,,,
2017-05-22,50.8,2.589,50.73,1.47,1.6626,"1,260.70",79.35,123.925,3.33,949.90,17.143,375.0,307.8,32.94,956.38,434.75
2017-05-23,53.05,2.591,51.47,1.464,1.6614,"1,254.80",80.15,123.075,3.219,944.40,17.090999999999998,369.5,306.3,32.34,948.38,429.12
2017-05-24,53.05,2.5780000000000003,51.36,1.48,1.6526,"1,252.40",80.2,122.125,3.2089999999999996,950.40,17.077,371.25,306.4,32.28,948.12,432.5
2017-05-25,53.15,2.592,48.9,1.4980000000000002,1.6093,"1,255.80",80.95,123.925,3.1839999999999997,949.55,17.152,369.25,304.7,32.04,939.38,430.75
2017-05-26,54.7,2.559,49.8,1.52,1.6426,"1,267.60",81.83,122.7,3.236,961.95,17.283,374.25,301.8,31.6,926.38,438.75
2017-05-28,,,49.94,,1.628,"1,268.22",,,,963.70,17.39,,,,,
2017-05-29,,,49.97,,1.6305,"1,266.69",,,,956.55,17.392,,302.2,31.62,,
2017-05-30,54.77,2.5610000000000004,49.66,1.515,1.6389,"1,262.10",80.5,122.975,3.145,941.35,17.387999999999998,367.0,297.6,31.42,912.62,429.38
2017-05-31,54.8,2.577,48.32,1.524,1.6122,"1,272.00",81.92,124.425,3.071,949.95,17.368,372.0,298.1,31.34,915.88,429.5
2017-06-01,54.45,2.5839999999999996,48.36,1.5290000000000001,1.6014,"1,267.00",80.92,127.425,3.008,932.15,17.243,370.5,297.5,31.25,911.88,429.25
2017-06-02,54.45,2.571,47.66,1.554,1.5771,"1,276.80",81.22,130.825,2.9989999999999997,955.35,17.487000000000002,372.75,301.9,31.01,920.62,429.25
2017-06-04,,,,,1.5722,,,,,952.20,17.574,,,,,
2017-06-05,54.45,2.5540000000000003,47.4,1.554,1.5381,"1,279.30",80.72,132.1,2.9819999999999998,954.80,17.547,373.0,300.6,31.31,921.62,429.5
2017-06-06,54.45,2.545,48.19,1.5590000000000002,1.5545,"1,294.40",81.65,130.2,3.042,962.40,17.677,377.25,301.1,31.39,923.12,435.75
2017-06-07,54.45,2.549,45.72,1.5659999999999998,1.4913,"1,290.10",81.62,131.2,3.02,945.80,17.587,384.75,304.9,31.36,930.88,444.75
2017-06-08,54.45,2.6069999999999998,45.64,1.5430000000000001,1.4919,"1,276.30",82.03,131.375,3.028,940.40,17.384,385.75,306.1,31.85,937.88,449.75
2017-06-09,54.55,2.6460000000000004,45.83,1.55,1.5017,"1,268.50",82.47,131.25,3.0389999999999997,940.40,17.192999999999998,387.75,305.9,32.29,941.38,445.75
2017-06-11,,,,,1.5071,,,,,939.00,17.147000000000002,,,,,
2017-06-12,54.55,2.612,46.08,1.535,1.488,"1,266.10",81.97,128.35,3.0239999999999996,944.35,16.914,377.25,301.8,31.94,930.88,434.0
2017-06-13,54.55,2.593,46.46,1.5659999999999998,1.4995,"1,265.80",82.78,127.5,2.966,928.25,16.738,381.0,301.5,32.09,932.88,444.5
2017-06-14,54.55,2.571,44.73,1.5490000000000002,1.4327,"1,272.80",82.58,124.5,2.9330000000000003,938.10,17.107,377.0,301.8,32.09,931.88,443.12
2017-06-15,54.5,2.5639999999999996,44.46,1.5730000000000002,1.4357,"1,252.20",82.05,122.5,3.056,922.60,16.691,379.5,300.6,32.74,934.62,454.75
2017-06-16,54.15,2.562,44.74,1.571,1.4548,"1,254.00",82.33,121.7,3.037,929.85,16.636,384.0,300.9,33.11,939.38,466.0
2017-06-18,,,,,1.4531,,,,,927.15,16.668,,,,,
2017-06-19,54.45,2.59,44.2,1.55,1.4506,"1,244.20",83.9,120.0,2.8939999999999997,924.85,16.483,375.25,301.5,32.82,937.62,467.75
2017-06-20,54.45,2.555,43.23,1.5219999999999998,1.424,"1,241.00",85.0,120.35,2.907,924.20,16.398,370.0,300.9,32.02,927.62,471.75
2017-06-21,54.65,2.602,42.53,1.515,1.4105,"1,243.40",86.08,119.5,2.8930000000000002,928.95,16.355,368.75,297.9,31.85,918.88,464.75
2017-06-22,54.85,2.5980000000000003,42.74,1.4980000000000002,1.4345,"1,247.60",85.03,118.625,2.8939999999999997,926.80,16.49,362.75,293.8,31.55,903.88,461.0
2017-06-23,54.85,2.623,43.01,1.4909999999999999,1.4341,"1,256.20",85.3,119.2,2.929,929.75,16.628,357.75,293.6,31.61,904.38,460.0
2017-06-25,,,,,1.4265,,,,,931.10,16.68,,,,,
2017-06-26,54.55,2.625,43.38,1.4969999999999999,1.4387,"1,246.30",87.03,121.475,3.0269999999999997,919.25,16.56,359.0,294.1,31.52,911.88,466.25
